10/27/86,741
10/28/86,548
10/29/86,553
10/30/86,440
10/31/86,386
11/1/86,387
11/2/86,364
11/3/86,367
11/4/86,401
11/5/86,377
11/6/86,358
11/7/86,366
11/8/86,431
11/9/86,454
11/10/86,355
11/11/86,318
11/12/86,299
11/13/86,281
11/14/86,261
11/15/86,245
11/16/86,243
11/17/86,594
11/18/86,478
11/19/86,385
11/20/86,374
11/21/86,327
11/22/86,312
11/23/86,485
11/24/86,566
11/25/86,665
11/26/86,566
11/27/86,458
11/28/86,1850
11/29/86,2050
11/30/86,1190
12/1/86,982
12/2/86,785
12/3/86,724
12/4/86,654
12/5/86,589
12/6/86,543
12/7/86,527
12/8/86,884
12/9/86,1470
12/10/86,897
12/11/86,800
12/12/86,736
12/13/86,588
12/14/86,806
12/15/86,1250
12/16/86,841
12/17/86,696
12/18/86,630
12/19/86,1690
12/20/86,2840
12/21/86,1340
12/22/86,966
12/23/86,802
12/24/86,815
12/25/86,875
12/26/86,657
12/27/86,565
12/28/86,538
12/29/86,425
12/30/86,388
12/31/86,564
1/1/87,442
1/2/87,298
1/3/87,250
1/4/87,230
1/5/87,220
1/6/87,210
1/7/87,380
1/8/87,370
1/9/87,350
1/10/87,340
1/11/87,340
1/12/87,340
1/13/87,340
1/14/87,330
1/15/87,310
1/16/87,330
1/17/87,400
1/18/87,600
1/19/87,950
1/20/87,1350
1/21/87,754
1/22/87,546
1/23/87,468
1/24/87,421
1/25/87,357
1/26/87,308
1/27/87,284
1/28/87,281
1/29/87,317
1/30/87,555
1/31/87,1090
2/1/87,2430
2/2/87,1460
2/3/87,977
2/4/87,703
2/5/87,512
2/6/87,461
2/7/87,410
2/8/87,380
2/9/87,350
2/10/87,330
2/11/87,310
2/12/87,290
2/13/87,270
2/14/87,400
2/15/87,801
2/16/87,609
2/17/87,552
2/18/87,518
2/19/87,887
2/20/87,793
2/21/87,603
2/22/87,1450
2/23/87,1280
2/24/87,818
2/25/87,656
2/26/87,607
2/27/87,457
2/28/87,502
3/1/87,440
3/2/87,385
3/3/87,509
3/4/87,502
3/5/87,370
3/6/87,390
3/7/87,452
3/8/87,457
3/9/87,1110
3/10/87,1880
3/11/87,1070
3/12/87,895
3/13/87,1390
3/14/87,1100
3/15/87,838
3/16/87,679
3/17/87,578
3/18/87,523
3/19/87,502
3/20/87,486
3/21/87,385
3/22/87,360
3/23/87,449
3/24/87,1120
3/25/87,1180
3/26/87,2130
3/27/87,1820
3/28/87,1150
3/29/87,872
3/30/87,682
3/31/87,549
4/1/87,497
4/2/87,468
4/3/87,518
4/4/87,3420
4/5/87,1770
4/6/87,1050
4/7/87,1040
4/8/87,980
4/9/87,737
4/10/87,603
4/11/87,516
4/12/87,461
4/13/87,428
4/14/87,398
4/15/87,381
4/16/87,385
4/17/87,405
4/18/87,387
4/19/87,350
4/20/87,320
4/21/87,324
4/22/87,323
4/23/87,302
4/24/87,486
4/25/87,457
4/26/87,349
4/27/87,310
4/28/87,298
4/29/87,304
4/30/87,674
5/1/87,572
5/2/87,386
5/3/87,328
5/4/87,305
5/5/87,323
5/6/87,586
5/7/87,468
5/8/87,348
5/9/87,323
5/10/87,393
5/11/87,413
5/12/87,348
5/13/87,318
5/14/87,311
5/15/87,289
5/16/87,945
5/17/87,959
5/18/87,681
5/19/87,910
5/20/87,866
5/21/87,806
5/22/87,625
5/23/87,494
5/24/87,415
5/25/87,365
5/26/87,328
5/27/87,291
5/28/87,257
5/29/87,239
5/30/87,220
5/31/87,220
6/1/87,190
6/2/87,191
6/3/87,358
6/4/87,411
6/5/87,249
6/6/87,200
6/7/87,175
6/8/87,163
6/9/87,152
6/10/87,144
6/11/87,135
6/12/87,129
6/13/87,124
6/14/87,117
6/15/87,111
6/16/87,114
6/17/87,131
6/18/87,107
6/19/87,105
6/20/87,99
6/21/87,96
6/22/87,91
6/23/87,91
6/24/87,97
6/25/87,90
6/26/87,86
6/27/87,82
6/28/87,80
6/29/87,76
6/30/87,76
7/1/87,75
7/2/87,72
7/3/87,72
7/4/87,70
7/5/87,68
7/6/87,66
7/7/87,64
7/8/87,62
7/9/87,62
7/10/87,60
7/11/87,67
7/12/87,74
7/13/87,68
7/14/87,65
7/15/87,62
7/16/87,61
7/17/87,84
7/18/87,79
7/19/87,72
7/20/87,106
7/21/87,400
7/22/87,247
7/23/87,130
7/24/87,182
7/25/87,131
7/26/87,104
7/27/87,97
7/28/87,89
7/29/87,82
7/30/87,82
7/31/87,302
8/1/87,167
8/2/87,109
8/3/87,139
8/4/87,124
8/5/87,94
8/6/87,104
8/7/87,111
8/8/87,93
8/9/87,75
8/10/87,70
8/11/87,66
8/12/87,67
8/13/87,68
8/14/87,61
8/15/87,61
8/16/87,56
8/17/87,55
8/18/87,57
8/19/87,57
8/20/87,54
8/21/87,49
8/22/87,47
8/23/87,50
8/24/87,63
8/25/87,71
8/26/87,68
8/27/87,62
8/28/87,80
8/29/87,211
8/30/87,178
8/31/87,108
9/1/87,81
9/2/87,70
9/3/87,65
9/4/87,345
9/5/87,382
9/6/87,213
9/7/87,138
9/8/87,107
9/9/87,91
9/10/87,81
9/11/87,74
9/12/87,71
9/13/87,92
9/14/87,107
9/15/87,87
9/16/87,73
9/17/87,73
9/18/87,82
9/19/87,81
9/20/87,125
9/21/87,213
9/22/87,129
9/23/87,128
9/24/87,149
9/25/87,117
9/26/87,98
9/27/87,87
9/28/87,79
9/29/87,76
9/30/87,76
10/1/87,76
10/2/87,74
10/3/87,72
10/4/87,70
10/5/87,72
10/6/87,118
10/7/87,121
10/8/87,97
10/9/87,90
10/10/87,88
10/11/87,127
10/12/87,224
10/13/87,371
10/14/87,397
10/15/87,426
10/16/87,384
10/17/87,287
10/18/87,725
10/19/87,1010
10/20/87,762
10/21/87,467
10/22/87,524
10/23/87,527
10/24/87,485
10/25/87,498
10/26/87,389
10/27/87,317
10/28/87,293
10/29/87,341
10/30/87,288
10/31/87,246
11/1/87,225
11/2/87,214
11/3/87,223
11/4/87,796
11/5/87,1300
11/6/87,1980
11/7/87,1040
11/8/87,870
11/9/87,920
11/10/87,765
11/11/87,831
11/12/87,651
11/13/87,876
11/14/87,1140
11/15/87,720
11/16/87,555
11/17/87,502
11/18/87,424
11/19/87,358
11/20/87,462
11/21/87,1360
11/22/87,1200
11/23/87,745
11/24/87,574
11/25/87,472
11/26/87,412
11/27/87,376
11/28/87,418
11/29/87,494
11/30/87,414
12/1/87,395
12/2/87,370
12/3/87,342
12/4/87,356
12/5/87,344
12/6/87,314
12/7/87,301
12/8/87,291
12/9/87,264
12/10/87,230
12/11/87,200
12/12/87,170
12/13/87,160
12/14/87,145
12/15/87,140
12/16/87,130
12/17/87,130
12/18/87,125
12/19/87,120
12/20/87,250
12/21/87,1070
12/22/87,999
12/23/87,814
12/24/87,1150
12/25/87,1260
12/26/87,855
12/27/87,628
12/28/87,1560
12/29/87,1860
12/30/87,963
12/31/87,915
1/1/88,734
1/2/88,531
1/3/88,452
1/4/88,356
1/5/88,311
1/6/88,310
1/7/88,300
1/8/88,600
1/9/88,1130
1/10/88,649
1/11/88,500
1/12/88,450
1/13/88,380
1/14/88,350
1/15/88,330
1/16/88,320
1/17/88,310
1/18/88,300
1/19/88,290
1/20/88,290
1/21/88,280
1/22/88,280
1/23/88,270
1/24/88,260
1/25/88,260
1/26/88,700
1/27/88,2550
1/28/88,1140
1/29/88,848
1/30/88,728
1/31/88,723
2/1/88,641
2/2/88,567
2/3/88,420
2/4/88,360
2/5/88,320
2/6/88,290
2/7/88,270
2/8/88,250
2/9/88,230
2/10/88,220
2/11/88,210
2/12/88,200
2/13/88,190
2/14/88,220
2/15/88,500
2/16/88,1120
2/17/88,669
2/18/88,493
2/19/88,415
2/20/88,382
2/21/88,1450
2/22/88,2480
2/23/88,1080
2/24/88,697
2/25/88,554
2/26/88,547
2/27/88,443
2/28/88,395
2/29/88,344
3/1/88,291
3/2/88,344
3/3/88,330
3/4/88,930
3/5/88,876
3/6/88,449
3/7/88,386
3/8/88,342
3/9/88,304
3/10/88,294
3/11/88,290
3/12/88,258
3/13/88,276
3/14/88,426
3/15/88,470
3/16/88,359
3/17/88,636
3/18/88,791
3/19/88,548
3/20/88,502
3/21/88,438
3/22/88,416
3/23/88,477
3/24/88,593
3/25/88,535
3/26/88,494
3/27/88,798
3/28/88,2320
3/29/88,2200
3/30/88,2880
3/31/88,2130
4/1/88,1520
4/2/88,3250
4/3/88,4160
4/4/88,3090
4/5/88,1700
4/6/88,1260
4/7/88,987
4/8/88,797
4/9/88,715
4/10/88,644
4/11/88,578
4/12/88,548
4/13/88,546
4/14/88,477
4/15/88,438
4/16/88,398
4/17/88,435
4/18/88,442
4/19/88,377
4/20/88,332
4/21/88,305
4/22/88,285
4/23/88,270
4/24/88,259
4/25/88,253
4/26/88,266
4/27/88,243
4/28/88,234
4/29/88,249
4/30/88,271
5/1/88,856
5/2/88,724
5/3/88,486
5/4/88,407
5/5/88,463
5/6/88,949
5/7/88,1460
5/8/88,2060
5/9/88,3040
5/10/88,3820
5/11/88,2570
5/12/88,1720
5/13/88,1390
5/14/88,1230
5/15/88,1510
5/16/88,1120
5/17/88,827
5/18/88,655
5/19/88,569
5/20/88,718
5/21/88,628
5/22/88,588
5/23/88,1060
5/24/88,750
5/25/88,1900
5/26/88,1690
5/27/88,876
5/28/88,638
5/29/88,619
5/30/88,1020
5/31/88,1340
6/1/88,1000
6/2/88,762
6/3/88,2870
6/4/88,1580
6/5/88,961
6/6/88,702
6/7/88,560
6/8/88,676
6/9/88,1420
6/10/88,825
6/11/88,596
6/12/88,1440
6/13/88,1950
6/14/88,3120
6/15/88,2130
6/16/88,2480
6/17/88,1670
6/18/88,1130
6/19/88,3660
6/20/88,5300
6/21/88,2220
6/22/88,1770
6/23/88,1150
6/24/88,809
6/25/88,640
6/26/88,553
6/27/88,574
6/28/88,472
6/29/88,382
6/30/88,338
7/1/88,310
7/2/88,291
7/3/88,292
7/4/88,1850
7/5/88,1010
7/6/88,528
7/7/88,428
7/8/88,331
7/9/88,293
7/10/88,265
7/11/88,238
7/12/88,227
7/13/88,200
7/14/88,180
7/15/88,167
7/16/88,200
7/17/88,177
7/18/88,155
7/19/88,179
7/20/88,289
7/21/88,223
7/22/88,171
7/23/88,151
7/24/88,135
7/25/88,126
7/26/88,119
7/27/88,126
7/28/88,119
7/29/88,105
7/30/88,100
7/31/88,100
8/1/88,100
8/2/88,96
8/3/88,95
8/4/88,160
8/5/88,159
8/6/88,124
8/7/88,102
8/8/88,97
8/9/88,87
8/10/88,82
8/11/88,81
8/12/88,78
8/13/88,81
8/14/88,99
8/15/88,87
8/16/88,97
8/17/88,78
8/18/88,68
8/19/88,67
8/20/88,72
8/21/88,74
8/22/88,82
8/23/88,78
8/24/88,65
8/25/88,58
8/26/88,54
8/27/88,52
8/28/88,71
8/29/88,99
8/30/88,75
8/31/88,97
9/1/88,157
9/2/88,102
9/3/88,75
9/4/88,61
9/5/88,57
9/6/88,55
9/7/88,63
9/8/88,61
9/9/88,63
9/10/88,65
9/11/88,77
9/12/88,48
9/13/88,46
9/14/88,1260
9/15/88,929
9/16/88,3180
9/17/88,1300
9/18/88,519
9/19/88,296
9/20/88,154
9/21/88,111
9/22/88,797
9/23/88,825
9/24/88,382
9/25/88,252
9/26/88,191
9/27/88,148
9/28/88,129
9/29/88,115
9/30/88,105
10/1/88,240
10/2/88,385
10/3/88,270
10/4/88,185
10/5/88,151
10/6/88,137
10/7/88,124
10/8/88,117
10/9/88,117
10/10/88,204
10/11/88,251
10/12/88,182
10/13/88,153
10/14/88,137
10/15/88,124
10/16/88,143
10/17/88,307
10/18/88,396
10/19/88,700
10/20/88,484
10/21/88,403
10/22/88,357
10/23/88,285
10/24/88,250
10/25/88,222
10/26/88,217
10/27/88,178
10/28/88,166
10/29/88,156
10/30/88,159
10/31/88,482
11/1/88,363
11/2/88,284
11/3/88,261
11/4/88,229
11/5/88,215
11/6/88,247
11/7/88,569
11/8/88,601
11/9/88,573
11/10/88,836
11/11/88,631
11/12/88,484
11/13/88,404
11/14/88,380
11/15/88,983
11/16/88,1260
11/17/88,727
11/18/88,551
11/19/88,482
11/20/88,730
11/21/88,554
11/22/88,451
11/23/88,394
11/24/88,366
11/25/88,549
11/26/88,718
11/27/88,686
11/28/88,729
11/29/88,543
11/30/88,480
12/1/88,432
12/2/88,422
12/3/88,339
12/4/88,394
12/5/88,401
12/6/88,443
12/7/88,466
12/8/88,380
12/9/88,300
12/10/88,270
12/11/88,240
12/12/88,230
12/13/88,220
12/14/88,210
12/15/88,200
12/16/88,190
12/17/88,180
12/18/88,170
12/19/88,170
12/20/88,160
12/21/88,160
12/22/88,150
12/23/88,150
12/24/88,145
12/25/88,140
12/26/88,140
12/27/88,140
12/28/88,135
12/29/88,130
12/30/88,200
12/31/88,360
1/1/89,280
1/2/89,250
1/3/89,240
1/4/89,1650
1/5/89,1510
1/6/89,982
1/7/89,852
1/8/89,713
1/9/89,761
1/10/89,739
1/11/89,631
1/12/89,485
1/13/89,540
1/14/89,487
1/15/89,584
1/16/89,1720
1/17/89,3500
1/18/89,2200
1/19/89,1210
1/20/89,2020
1/21/89,1600
1/22/89,1080
1/23/89,1120
1/24/89,1230
1/25/89,1120
1/26/89,815
1/27/89,703
1/28/89,620
1/29/89,572
1/30/89,487
1/31/89,485
2/1/89,3050
2/2/89,3640
2/3/89,2920
2/4/89,2090
2/5/89,1270
2/6/89,1080
2/7/89,932
2/8/89,848
2/9/89,1470
2/10/89,1100
2/11/89,806
2/12/89,673
2/13/89,632
2/14/89,2910
2/15/89,6990
2/16/89,2920
2/17/89,1430
2/18/89,1120
2/19/89,837
2/20/89,651
2/21/89,705
2/22/89,1290
2/23/89,1020
2/24/89,728
2/25/89,562
2/26/89,614
2/27/89,546
2/28/89,443
3/1/89,479
3/2/89,530
3/3/89,438
3/4/89,400
3/5/89,378
3/6/89,319
3/7/89,319
3/8/89,386
3/9/89,645
3/10/89,1350
3/11/89,973
3/12/89,713
3/13/89,587
3/14/89,509
3/15/89,460
3/16/89,1130
3/17/89,1140
3/18/89,814
3/19/89,816
3/20/89,640
3/21/89,565
3/22/89,511
3/23/89,460
3/24/89,413
3/25/89,384
3/26/89,347
3/27/89,327
3/28/89,319
3/29/89,344
3/30/89,351
3/31/89,384
4/1/89,1080
4/2/89,1140
4/3/89,835
4/4/89,878
4/5/89,757
4/6/89,650
4/7/89,528
4/8/89,462
4/9/89,774
4/10/89,3640
4/11/89,1770
4/12/89,1020
4/13/89,842
4/14/89,1550
4/15/89,990
4/16/89,775
4/17/89,671
4/18/89,535
4/19/89,466
4/20/89,823
4/21/89,785
4/22/89,544
4/23/89,460
4/24/89,420
4/25/89,397
4/26/89,342
4/27/89,315
4/28/89,291
4/29/89,272
4/30/89,261
5/1/89,242
5/2/89,224
5/3/89,234
5/4/89,1060
5/5/89,957
5/6/89,488
5/7/89,360
5/8/89,301
5/9/89,300
5/10/89,335
5/11/89,334
5/12/89,1390
5/13/89,1890
5/14/89,932
5/15/89,1240
5/16/89,2770
5/17/89,2010
5/18/89,1380
5/19/89,922
5/20/89,1310
5/21/89,970
5/22/89,659
5/23/89,523
5/24/89,450
5/25/89,411
5/26/89,369
5/27/89,327
5/28/89,387
5/29/89,552
5/30/89,381
5/31/89,302
6/1/89,263
6/2/89,272
6/3/89,269
6/4/89,238
6/5/89,212
6/6/89,200
6/7/89,232
6/8/89,293
6/9/89,220
6/10/89,186
6/11/89,170
6/12/89,158
6/13/89,147
6/14/89,144
6/15/89,134
6/16/89,127
6/17/89,121
6/18/89,125
6/19/89,117
6/20/89,114
6/21/89,106
6/22/89,101
6/23/89,135
6/24/89,251
6/25/89,183
6/26/89,126
6/27/89,104
6/28/89,107
6/29/89,232
6/30/89,223
7/1/89,169
7/2/89,119
7/3/89,102
7/4/89,91
7/5/89,84
7/6/89,77
7/7/89,73
7/8/89,133
7/9/89,115
7/10/89,109
7/11/89,1040
7/12/89,695
7/13/89,317
7/14/89,5940
7/15/89,2430
7/16/89,860
7/17/89,520
7/18/89,358
7/19/89,286
7/20/89,338
7/21/89,244
7/22/89,2380
7/23/89,1070
7/24/89,532
7/25/89,365
7/26/89,281
7/27/89,237
7/28/89,207
7/29/89,186
7/30/89,188
7/31/89,178
8/1/89,156
8/2/89,139
8/3/89,128
8/4/89,173
8/5/89,175
8/6/89,145
8/7/89,135
8/8/89,122
8/9/89,111
8/10/89,104
8/11/89,98
8/12/89,159
8/13/89,334
8/14/89,175
8/15/89,125
8/16/89,113
8/17/89,106
8/18/89,102
8/19/89,209
8/20/89,157
8/21/89,140
8/22/89,122
8/23/89,114
8/24/89,107
8/25/89,99
8/26/89,92
8/27/89,149
8/28/89,1040
8/29/89,441
8/30/89,216
8/31/89,155
9/1/89,130
9/2/89,115
9/3/89,104
9/4/89,570
9/5/89,878
9/6/89,3260
9/7/89,3280
9/8/89,3520
9/9/89,4990
9/10/89,1640
9/11/89,752
9/12/89,515
9/13/89,424
9/14/89,1640
9/15/89,1610
9/16/89,1920
9/17/89,896
9/18/89,922
9/19/89,2410
9/20/89,1110
9/21/89,1350
9/22/89,1190
9/23/89,1620
9/24/89,1240
9/25/89,708
9/26/89,558
9/27/89,460
9/28/89,401
9/29/89,745
9/30/89,1350
10/1/89,629
10/2/89,447
10/3/89,752
10/4/89,1890
10/5/89,779
10/6/89,532
10/7/89,436
10/8/89,588
10/9/89,3230
10/10/89,3120
10/11/89,2910
10/12/89,3180
10/13/89,1660
10/14/89,1050
10/15/89,784
10/16/89,609
10/17/89,2620
10/18/89,2590
10/19/89,1560
10/20/89,983
10/21/89,863
10/22/89,1300
10/23/89,1120
10/24/89,801
10/25/89,704
10/26/89,588
10/27/89,528
10/28/89,549
10/29/89,479
10/30/89,422
10/31/89,384
11/1/89,365
11/2/89,336
11/3/89,312
11/4/89,306
11/5/89,621
11/6/89,529
11/7/89,536
11/8/89,541
11/9/89,979
11/10/89,956
11/11/89,716
11/12/89,580
11/13/89,511
11/14/89,469
11/15/89,444
11/16/89,711
11/17/89,604
11/18/89,468
11/19/89,418
11/20/89,380
11/21/89,390
11/22/89,1020
11/23/89,767
11/24/89,662
11/25/89,575
11/26/89,598
11/27/89,673
11/28/89,537
11/29/89,454
11/30/89,410
12/1/89,378
12/2/89,492
12/3/89,3220
12/4/89,1790
12/5/89,1020
12/6/89,801
12/7/89,693
12/8/89,589
12/9/89,554
12/10/89,507
12/11/89,454
12/12/89,444
12/13/89,428
12/14/89,431
12/15/89,876
12/16/89,848
12/17/89,2410
12/18/89,4250
12/19/89,1740
12/20/89,1150
12/21/89,920
12/22/89,800
12/23/89,680
12/24/89,600
12/25/89,550
12/26/89,490
12/27/89,470
12/28/89,550
12/29/89,5000
12/30/89,7720
12/31/89,2300
1/1/90,1290
1/2/90,997
1/3/90,801
1/4/90,666
1/5/90,580
1/6/90,520
1/7/90,450
1/8/90,410
1/9/90,370
1/10/90,330
1/11/90,370
1/12/90,340
1/13/90,320
1/14/90,300
1/15/90,350
1/16/90,1500
1/17/90,1180
1/18/90,848
1/19/90,680
1/20/90,580
1/21/90,470
1/22/90,440
1/23/90,420
1/24/90,370
1/25/90,360
1/26/90,350
1/27/90,350
1/28/90,340
1/29/90,360
1/30/90,580
1/31/90,477
2/1/90,440
2/2/90,439
2/3/90,561
2/4/90,1020
2/5/90,1760
2/6/90,2070
2/7/90,1470
2/8/90,1060
2/9/90,822
2/10/90,675
2/11/90,530
2/12/90,450
2/13/90,390
2/14/90,350
2/15/90,330
2/16/90,420
2/17/90,441
2/18/90,784
2/19/90,2930
2/20/90,1560
2/21/90,1380
2/22/90,1030
2/23/90,774
2/24/90,667
2/25/90,562
2/26/90,485
2/27/90,454
2/28/90,462
3/1/90,1490
3/2/90,2340
3/3/90,6730
3/4/90,2970
3/5/90,1930
3/6/90,4050
3/7/90,1860
3/8/90,1110
3/9/90,920
3/10/90,764
3/11/90,605
3/12/90,557
3/13/90,507
3/14/90,462
3/15/90,414
3/16/90,385
3/17/90,413
3/18/90,554
3/19/90,474
3/20/90,404
3/21/90,377
3/22/90,417
3/23/90,970
3/24/90,1260
3/25/90,854
3/26/90,848
3/27/90,746
3/28/90,571
3/29/90,483
3/30/90,415
3/31/90,406
4/1/90,428
4/2/90,389
4/3/90,351
4/4/90,366
4/5/90,550
4/6/90,423
4/7/90,373
4/8/90,591
4/9/90,1180
4/10/90,854
4/11/90,602
4/12/90,502
4/13/90,500
4/14/90,1080
4/15/90,1690
4/16/90,953
4/17/90,721
4/18/90,597
4/19/90,888
4/20/90,844
4/21/90,854
4/22/90,788
4/23/90,603
4/24/90,557
4/25/90,467
4/26/90,420
4/27/90,387
4/28/90,1870
4/29/90,1310
4/30/90,773
5/1/90,627
5/2/90,528
5/3/90,449
5/4/90,398
5/5/90,444
5/6/90,401
5/7/90,336
5/8/90,305
5/9/90,290
5/10/90,268
5/11/90,252
5/12/90,245
5/13/90,242
5/14/90,227
5/15/90,210
5/16/90,200
5/17/90,186
5/18/90,165
5/19/90,152
5/20/90,143
5/21/90,136
5/22/90,128
5/23/90,122
5/24/90,152
5/25/90,202
5/26/90,171
5/27/90,146
5/28/90,131
5/29/90,119
5/30/90,112
5/31/90,125
6/1/90,134
6/2/90,107
6/3/90,96
6/4/90,90
6/5/90,86
6/6/90,100
6/7/90,81
6/8/90,78
6/9/90,75
6/10/90,77
6/11/90,97
6/12/90,90
6/13/90,75
6/14/90,74
6/15/90,116
6/16/90,98
6/17/90,80
6/18/90,73
6/19/90,69
6/20/90,65
6/21/90,61
6/22/90,62
6/23/90,65
6/24/90,61
6/25/90,58
6/26/90,57
6/27/90,54
6/28/90,53
6/29/90,53
6/30/90,56
7/1/90,53
7/2/90,53
7/3/90,51
7/4/90,57
7/5/90,92
7/6/90,111
7/7/90,276
7/8/90,250
7/9/90,105
7/10/90,75
7/11/90,66
7/12/90,72
7/13/90,99
7/14/90,70
7/15/90,60
7/16/90,56
7/17/90,53
7/18/90,51
7/19/90,50
7/20/90,65
7/21/90,58
7/22/90,71
7/23/90,79
7/24/90,57
7/25/90,49
7/26/90,46
7/27/90,43
7/28/90,42
7/29/90,45
7/30/90,52
7/31/90,54
8/1/90,47
8/2/90,43
8/3/90,41
8/4/90,40
8/5/90,38
8/6/90,37
8/7/90,37
8/8/90,53
8/9/90,65
8/10/90,56
8/11/90,47
8/12/90,43
8/13/90,41
8/14/90,44
8/15/90,44
8/16/90,40
8/17/90,39
8/18/90,38
8/19/90,119
8/20/90,145
8/21/90,74
8/22/90,57
8/23/90,50
8/24/90,46
8/25/90,44
8/26/90,42
8/27/90,41
8/28/90,40
8/29/90,37
8/30/90,38
8/31/90,35
9/1/90,33
9/2/90,32
9/3/90,53
9/4/90,63
9/5/90,47
9/6/90,42
9/7/90,38
9/8/90,37
9/9/90,37
9/10/90,39
9/11/90,37
9/12/90,37
9/13/90,37
9/14/90,36
9/15/90,35
9/16/90,39
9/17/90,47
9/18/90,41
9/19/90,39
9/20/90,37
9/21/90,37
9/22/90,42
9/23/90,47
9/24/90,60
9/25/90,64
9/26/90,52
9/27/90,46
9/28/90,42
9/29/90,41
9/30/90,41
10/1/90,39
10/2/90,38
10/3/90,39
10/4/90,51
10/5/90,56
10/6/90,49
10/7/90,49
10/8/90,59
10/9/90,58
10/10/90,109
10/11/90,94
10/12/90,68
10/13/90,58
10/14/90,56
10/15/90,52
10/16/90,50
10/17/90,49
10/18/90,49
10/19/90,48
10/20/90,47
10/21/90,46
10/22/90,44
10/23/90,46
10/24/90,47
10/25/90,46
10/26/90,46
10/27/90,45
10/28/90,46
10/29/90,47
10/30/90,45
10/31/90,45
11/1/90,44
11/2/90,43
11/3/90,42
11/4/90,43
11/5/90,42
11/6/90,44
11/7/90,45
11/8/90,46
11/9/90,46
11/10/90,60
11/11/90,69
11/12/90,70
11/13/90,73
11/14/90,68
11/15/90,67
11/16/90,67
11/17/90,63
11/18/90,58
11/19/90,58
11/20/90,66
11/21/90,91
11/22/90,91
11/23/90,84
11/24/90,89
11/25/90,85
11/26/90,73
11/27/90,76
11/28/90,88
11/29/90,114
11/30/90,104
12/1/90,92
12/2/90,1090
12/3/90,727
12/4/90,344
12/5/90,253
12/6/90,220
12/7/90,394
12/8/90,597
12/9/90,436
12/10/90,275
12/11/90,211
12/12/90,214
12/13/90,503
12/14/90,402
12/15/90,291
12/16/90,253
12/17/90,233
12/18/90,155
12/19/90,211
12/20/90,199
12/21/90,190
12/22/90,170
12/23/90,160
12/24/90,150
12/25/90,140
12/26/90,135
12/27/90,130
12/28/90,160
12/29/90,650
12/30/90,457
12/31/90,369
1/1/91,320
1/2/91,257
1/3/91,526
1/4/91,584
1/5/91,445
1/6/91,324
1/7/91,263
1/8/91,244
1/9/91,370
1/10/91,408
1/11/91,298
1/12/91,284
1/13/91,563
1/14/91,636
1/15/91,342
1/16/91,300
1/17/91,260
1/18/91,240
1/19/91,220
1/20/91,210
1/21/91,200
1/22/91,260
1/23/91,1250
1/24/91,991
1/25/91,652
1/26/91,527
1/27/91,462
1/28/91,373
1/29/91,336
1/30/91,323
1/31/91,289
2/1/91,233
2/2/91,289
2/3/91,227
2/4/91,190
2/5/91,200
2/6/91,260
2/7/91,197
2/8/91,146
2/9/91,135
2/10/91,125
2/11/91,120
2/12/91,110
2/13/91,120
2/14/91,180
2/15/91,1200
2/16/91,1390
2/17/91,898
2/18/91,1490
2/19/91,2110
2/20/91,1250
2/21/91,979
2/22/91,1300
2/23/91,1330
2/24/91,1150
2/25/91,907
2/26/91,719
2/27/91,645
2/28/91,1430
3/1/91,823
3/2/91,714
3/3/91,595
3/4/91,493
3/5/91,425
3/6/91,388
3/7/91,509
3/8/91,921
3/9/91,862
3/10/91,814
3/11/91,1150
3/12/91,789
3/13/91,643
3/14/91,557
3/15/91,481
3/16/91,429
3/17/91,400
3/18/91,350
3/19/91,330
3/20/91,310
3/21/91,300
3/22/91,280
3/23/91,270
3/24/91,260
3/25/91,280
3/26/91,1100
3/27/91,1880
3/28/91,1480
3/29/91,1040
3/30/91,987
3/31/91,1080
4/1/91,1010
4/2/91,867
4/3/91,746
4/4/91,687
4/5/91,633
4/6/91,520
4/7/91,462
4/8/91,451
4/9/91,401
4/10/91,361
4/11/91,398
4/12/91,977
4/13/91,671
4/14/91,489
4/15/91,410
4/16/91,384
4/17/91,2310
4/18/91,2550
4/19/91,2040
4/20/91,1210
4/21/91,1050
4/22/91,2010
4/23/91,1180
4/24/91,1230
4/25/91,1650
4/26/91,1170
4/27/91,878
4/28/91,723
4/29/91,598
4/30/91,583
5/1/91,634
5/2/91,562
5/3/91,1110
5/4/91,812
5/5/91,622
5/6/91,543
5/7/91,455
5/8/91,390
5/9/91,386
5/10/91,381
5/11/91,345
5/12/91,306
5/13/91,279
5/14/91,258
5/15/91,241
5/16/91,227
5/17/91,211
5/18/91,454
5/19/91,517
5/20/91,311
5/21/91,242
5/22/91,207
5/23/91,191
5/24/91,236
5/25/91,242
5/26/91,201
5/27/91,196
5/28/91,173
5/29/91,159
5/30/91,164
5/31/91,220
6/1/91,229
6/2/91,183
6/3/91,155
6/4/91,144
6/5/91,145
6/6/91,155
6/7/91,137
6/8/91,126
6/9/91,116
6/10/91,107
6/11/91,100
6/12/91,96
6/13/91,93
6/14/91,90
6/15/91,94
6/16/91,84
6/17/91,82
6/18/91,80
6/19/91,128
6/20/91,154
6/21/91,112
6/22/91,102
6/23/91,96
6/24/91,92
6/25/91,88
6/26/91,88
6/27/91,84
6/28/91,78
6/29/91,74
6/30/91,74
7/1/91,69
7/2/91,65
7/3/91,76
7/4/91,180
7/5/91,111
7/6/91,94
7/7/91,81
7/8/91,77
7/9/91,92
7/10/91,87
7/11/91,87
7/12/91,82
